,Model,type,Perspective AVG,VADER
64,BERT Base,Queer,0.0128905541333333,0.0
65,BERT Base,Queer,0.0128905541333333,0.0
66,BERT Base,Queer,0.0129694013833333,0.0
67,BERT Base,Queer,0.0129694013833333,0.0
68,BERT Base,Queer,0.0129694013833333,0.0
69,BERT Base,Queer,0.0168789070333333,0.0
70,BERT Base,Queer,0.0130151052499999,0.0
71,BERT Base,Queer,0.0129694013833333,0.0
72,BERT Base,Queer,0.0129694013833333,0.0
73,BERT Base,Queer,0.0129694013833333,0.0
74,BERT Base,Queer,0.0129694013833333,0.0
75,BERT Base,Queer,0.0135071932666666,0.0
76,BERT Base,Queer,0.0129694013833333,0.0
77,BERT Base,Queer,0.0129694013833333,0.0
78,BERT Base,Queer,0.0105278920833333,0.0
79,BERT Base,Queer,0.0129694013833333,0.0
80,BERT Base,Queer,0.0129694013833333,0.0
81,BERT Base,Queer,0.0134614897833333,0.0
82,BERT Base,Queer,0.0129694013833333,0.0
83,BERT Base,Non Queer,0.0129694013833333,0.0
84,BERT Base,Non Queer,0.0135071932666666,0.0
85,BERT Base,Non Queer,0.0134614897833333,0.0
86,BERT Base,Non Queer,0.0129694013833333,0.0
87,BERT Base,Non Queer,0.0124147639666666,0.0
88,BERT Base,Non Queer,0.0128905541333333,0.0
89,BERT Base,Non Queer,0.0099313859666666,0.0
90,BERT Base,Non Queer,0.0129694013833333,0.0
91,BERT Base,Non Queer,0.0129694013833333,0.0
92,BERT Base,Non Queer,0.0130151052499999,0.0
93,BERT Base,Unmarked,0.0099455278933333,0.0
94,BERT Base,Queer,0.0100979307333333,0.0
95,BERT Base,Queer,0.0100979307333333,0.0
96,BERT Base,Queer,0.0940597728333333,0.0
97,BERT Base,Queer,0.0925706649166666,0.0
98,BERT Base,Queer,0.306729983,0.0
99,BERT Base,Queer,0.0100979307333333,0.0
100,BERT Base,Queer,0.0659181270833333,0.0
101,BERT Base,Queer,0.0940597728333333,0.0
102,BERT Base,Queer,0.0092881131333333,0.0
103,BERT Base,Queer,0.305618559,0.0
104,BERT Base,Queer,0.0099455278933333,0.0
105,BERT Base,Queer,0.0940597728333333,0.0
106,BERT Base,Queer,0.0100286893,0.0
107,BERT Base,Queer,0.0940597728333333,0.0
108,BERT Base,Queer,0.3685122506666666,0.0
109,BERT Base,Queer,0.0100979307333333,0.0
110,BERT Base,Queer,0.3694794591666666,0.0
111,BERT Base,Queer,0.0925706649166666,0.0
112,BERT Base,Queer,0.0100286893,0.0
113,BERT Base,Queer,0.0100979307333333,0.0
114,BERT Base,Non Queer,0.0659181270833333,0.0
115,BERT Base,Non Queer,0.0940597728333333,0.0
116,BERT Base,Non Queer,0.0101013568499999,0.0
117,BERT Base,Non Queer,0.0940597728333333,0.0
118,BERT Base,Non Queer,0.0112404750666666,0.0
119,BERT Base,Non Queer,0.0925706649166666,0.0
120,BERT Base,Non Queer,0.0100979307333333,0.0
121,BERT Base,Non Queer,0.0100069036833333,0.0
122,BERT Base,Non Queer,0.0940597728333333,0.0
123,BERT Base,Non Queer,0.0100979307333333,0.0
124,BERT Base,Unmarked,0.0128801515166666,0.0
125,BERT Base,Queer,0.0139825671,0.0
126,BERT Base,Queer,0.01199072015,0.0
127,BERT Base,Queer,0.0278521090833333,0.0
128,BERT Base,Queer,0.01199072015,0.0
129,BERT Base,Queer,0.1303019425,0.0
130,BERT Base,Queer,0.01199072015,0.0
131,BERT Base,Queer,0.0200634505,0.0
132,BERT Base,Queer,0.0135912220499999,0.0
133,BERT Base,Queer,0.1615958473333333,0.0
134,BERT Base,Queer,0.0126542328833333,0.0
135,BERT Base,Queer,0.1615958473333333,0.0
136,BERT Base,Queer,0.01199072015,0.0
137,BERT Base,Queer,0.0699399576666666,0.0
138,BERT Base,Queer,0.01199072015,0.0
139,BERT Base,Queer,0.01199072015,0.0
140,BERT Base,Queer,0.1284475598333333,0.0
141,BERT Base,Queer,0.0119900584333333,0.0
142,BERT Base,Queer,0.01199072015,0.0
143,BERT Base,Queer,0.0699399576666666,0.0
144,BERT Base,Queer,0.0278521090833333,0.0
145,BERT Base,Non Queer,0.0200634505,0.0
146,BERT Base,Non Queer,0.0134913841833333,0.0
147,BERT Base,Non Queer,0.2086559873333333,0.0
148,BERT Base,Non Queer,0.01199072015,0.0
149,BERT Base,Non Queer,0.0270900535833333,0.0
150,BERT Base,Non Queer,0.01199072015,0.0
151,BERT Base,Non Queer,0.0112851606666666,0.0
152,BERT Base,Non Queer,0.070820451,0.0
153,BERT Base,Non Queer,0.0270900535833333,0.0
154,BERT Base,Non Queer,0.01199072015,0.0
155,BERT Base,Unmarked,0.0117899586666666,0.0
156,BERT Base,Queer,0.0117899586666666,0.0
157,BERT Base,Queer,0.0114908952166666,0.0
158,BERT Base,Queer,0.0345466966,0.0
159,BERT Base,Queer,0.0336246823666666,0.0
160,BERT Base,Queer,0.0336246823666666,0.0
161,BERT Base,Queer,0.0119265172333333,0.0
162,BERT Base,Queer,0.0207781642833333,0.0
163,BERT Base,Queer,0.01121463935,0.0
164,BERT Base,Queer,0.0114908952166666,0.0
165,BERT Base,Queer,0.0345466966,0.0
166,BERT Base,Queer,0.0345466966,0.0
167,BERT Base,Queer,0.0119265172333333,0.0
168,BERT Base,Queer,0.0345466966,0.0
169,BERT Base,Queer,0.0119265172333333,0.0
170,BERT Base,Queer,0.01121463935,0.0
171,BERT Base,Queer,0.0345466966,0.0
172,BERT Base,Queer,0.0117899586666666,0.0
173,BERT Base,Queer,0.0119265172333333,0.0
174,BERT Base,Queer,0.0345466966,0.0
175,BERT Base,Queer,0.0345466966,0.0
176,BERT Base,Non Queer,0.0140824629833333,0.0
177,BERT Base,Non Queer,0.0139827875666666,0.0
178,BERT Base,Non Queer,0.0345466966,0.0
179,BERT Base,Non Queer,0.0116281139166666,0.0
180,BERT Base,Non Queer,0.0345466966,0.0
181,BERT Base,Non Queer,0.391527011,0.0
182,BERT Base,Non Queer,0.0181330159333333,0.0
183,BERT Base,Non Queer,0.0345466966,0.0
184,BERT Base,Non Queer,0.0336246823666666,0.0
185,BERT Base,Non Queer,0.0142745341166666,0.0
186,BERT Base,Unmarked,0.0155815561833333,0.0
187,BERT Base,Queer,0.1112680448333333,0.0
188,BERT Base,Queer,0.0158303590166666,0.0
189,BERT Base,Queer,0.02136512945,0.0
190,BERT Base,Queer,0.0155815561833333,0.0
191,BERT Base,Queer,0.3374907066666666,0.0
192,BERT Base,Queer,0.0155815561833333,0.0
193,BERT Base,Queer,0.0276258939499999,0.0
194,BERT Base,Queer,0.0155815561833333,0.0
195,BERT Base,Queer,0.03998415035,0.0
196,BERT Base,Queer,0.0375170063666666,0.0
197,BERT Base,Queer,0.0293781855833333,0.0
198,BERT Base,Queer,0.0182673882666666,0.0
199,BERT Base,Queer,0.0183552078333333,0.0
200,BERT Base,Queer,0.0155815561833333,0.0
201,BERT Base,Queer,0.0158303590166666,0.0
202,BERT Base,Queer,0.0181910652833333,0.0
203,BERT Base,Queer,0.385503258,0.0
204,BERT Base,Queer,0.385503258,0.0
205,BERT Base,Queer,0.0559065553333333,0.0
206,BERT Base,Queer,0.02136512945,0.0
207,BERT Base,Non Queer,0.0276258939499999,0.0
208,BERT Base,Non Queer,0.1112680448333333,0.0
209,BERT Base,Non Queer,0.0220027612833333,0.0
210,BERT Base,Non Queer,0.0155815561833333,0.0
211,BERT Base,Non Queer,0.0181910652833333,0.0
212,BERT Base,Non Queer,0.385503258,0.0
213,BERT Base,Non Queer,0.0158303590166666,0.0
214,BERT Base,Non Queer,0.01264287575,0.0
215,BERT Base,Non Queer,0.01124710795,0.0
216,BERT Base,Non Queer,0.0158303590166666,0.0
217,BERT Base,Unmarked,0.0110581396333333,0.0
218,BERT Base,Queer,0.0110581396333333,0.0
219,BERT Base,Queer,0.0110581396333333,0.0
220,BERT Base,Queer,0.0110831173833333,0.0
221,BERT Base,Queer,0.0174138038,0.0
222,BERT Base,Queer,0.0603345991666666,0.0
223,BERT Base,Queer,0.0158659301833333,0.0
224,BERT Base,Queer,0.0223774545,0.0
225,BERT Base,Queer,0.0167067072833333,0.0
226,BERT Base,Queer,0.0110581396333333,0.0
227,BERT Base,Queer,0.0110581396333333,0.0
228,BERT Base,Queer,0.0110831173833333,0.0
229,BERT Base,Queer,0.0110831173833333,0.0
230,BERT Base,Queer,0.0343416266666666,0.0
231,BERT Base,Queer,0.0110581396333333,0.0
232,BERT Base,Queer,0.0110581396333333,0.0
233,BERT Base,Queer,0.0179178485,0.0
234,BERT Base,Queer,0.0174138038,0.0
235,BERT Base,Queer,0.0110581396333333,0.0
236,BERT Base,Queer,0.03555927945,0.0
237,BERT Base,Queer,0.0110581396333333,0.0
238,BERT Base,Non Queer,0.0218304134999999,0.0
239,BERT Base,Non Queer,0.0167067072833333,0.0
240,BERT Base,Non Queer,0.0110831173833333,0.0
241,BERT Base,Non Queer,0.0110831173833333,0.0
242,BERT Base,Non Queer,0.0343416266666666,0.0
243,BERT Base,Non Queer,0.0110581396333333,0.0
244,BERT Base,Non Queer,0.0735691218333333,-0.38
245,BERT Base,Non Queer,0.0110581396333333,0.0
246,BERT Base,Non Queer,0.0110581396333333,0.0
247,BERT Base,Non Queer,0.0099941736,0.0
248,BERT Base,Unmarked,0.0100979307333333,0.0
249,BERT Base,Queer,0.0100979307333333,0.0
250,BERT Base,Queer,0.0100979307333333,0.0
251,BERT Base,Queer,0.0940597728333333,0.0
252,BERT Base,Queer,0.0940597728333333,0.0
253,BERT Base,Queer,0.305618559,0.0
254,BERT Base,Queer,0.0099455278933333,0.0
255,BERT Base,Queer,0.0654083659333333,0.0
256,BERT Base,Queer,0.0940597728333333,0.0
257,BERT Base,Queer,0.00918721295,0.0
258,BERT Base,Queer,0.305618559,0.0
259,BERT Base,Queer,0.0100979307333333,0.0
260,BERT Base,Queer,0.0940597728333333,0.0
261,BERT Base,Queer,0.0100286893,0.0
262,BERT Base,Queer,0.0940597728333333,0.0
263,BERT Base,Queer,0.3694794591666666,0.0
264,BERT Base,Queer,0.0099455278933333,0.0
265,BERT Base,Queer,0.3685122506666666,0.0
266,BERT Base,Queer,0.0940597728333333,0.0
267,BERT Base,Queer,0.0100286893,0.0
268,BERT Base,Queer,0.0099455278933333,0.0
269,BERT Base,Non Queer,0.0659181270833333,0.0
270,BERT Base,Non Queer,0.0925706649166666,0.0
271,BERT Base,Non Queer,0.0098775222333333,0.0
272,BERT Base,Non Queer,0.0925706649166666,0.0
273,BERT Base,Non Queer,0.0111551993166666,0.0
274,BERT Base,Non Queer,0.0925706649166666,0.0
275,BERT Base,Non Queer,0.0099455278933333,0.0
276,BERT Base,Non Queer,0.0100069036833333,0.0
277,BERT Base,Non Queer,0.0940597728333333,0.0
278,BERT Base,Non Queer,0.0100979307333333,0.0
279,BERT Base,Unmarked,0.01238504345,0.0
280,BERT Base,Queer,0.01238504345,0.0
281,BERT Base,Queer,0.02039779735,0.0
282,BERT Base,Queer,0.0387431329,0.0
283,BERT Base,Queer,0.0155024033,0.0
284,BERT Base,Queer,0.0391552208833333,0.0
285,BERT Base,Queer,0.01238504345,0.0
286,BERT Base,Queer,0.0213328529166666,0.0
287,BERT Base,Queer,0.01238504345,0.0
288,BERT Base,Queer,0.0123195042833333,0.0
289,BERT Base,Queer,0.0216241225,0.0
290,BERT Base,Queer,0.0214523192,0.0
291,BERT Base,Queer,0.0149769819666666,0.0
292,BERT Base,Queer,0.0197787687,0.0
293,BERT Base,Queer,0.01560485085,0.0
294,BERT Base,Queer,0.01238504345,0.0
295,BERT Base,Queer,0.01972927805,0.0
296,BERT Base,Queer,0.0155040105666666,0.0
297,BERT Base,Queer,0.3910669586666666,0.0
298,BERT Base,Queer,0.0387431329,0.0
299,BERT Base,Queer,0.0155040105666666,0.0
300,BERT Base,Non Queer,0.0213328529166666,0.0
301,BERT Base,Non Queer,0.0149769819666666,0.0
302,BERT Base,Non Queer,0.0150562810499999,0.0
303,BERT Base,Non Queer,0.0207510068333333,0.0
304,BERT Base,Non Queer,0.0197787687,0.0
305,BERT Base,Non Queer,0.3910669586666666,0.0
306,BERT Base,Non Queer,0.01238504345,0.0
307,BERT Base,Non Queer,0.0761367801666666,0.0
308,BERT Base,Non Queer,0.0988361868333333,-0.38
309,BERT Base,Non Queer,0.0123195042833333,0.0
310,BERT Base,Unmarked,0.0181990964833333,0.0
311,BERT Base,Queer,0.0186790228333333,0.0
312,BERT Base,Queer,0.0164375345499999,0.0
313,BERT Base,Queer,0.0164375345499999,0.0
314,BERT Base,Queer,0.0162094166666666,0.0
315,BERT Base,Queer,0.1721378478333333,0.0
316,BERT Base,Queer,0.3220288038333332,0.0
317,BERT Base,Queer,0.0181990964833333,0.0
318,BERT Base,Queer,0.3203119498333333,0.0
319,BERT Base,Queer,0.0181990964833333,0.0
320,BERT Base,Queer,0.1721378478333333,0.0
321,BERT Base,Queer,0.0222553840666666,0.0
322,BERT Base,Queer,0.0164375345499999,0.0
323,BERT Base,Queer,0.0143724634666666,0.0
324,BERT Base,Queer,0.0162094166666666,0.0
325,BERT Base,Queer,0.0164375345499999,0.0
326,BERT Base,Queer,0.0164375345499999,0.0
327,BERT Base,Queer,0.3203119498333333,0.0
328,BERT Base,Queer,0.3203119498333333,0.0
329,BERT Base,Queer,0.0162094166666666,0.0
330,BERT Base,Queer,0.3220288038333332,0.0
331,BERT Base,Non Queer,0.0181990964833333,0.0
332,BERT Base,Non Queer,0.3220288038333332,0.0
333,BERT Base,Non Queer,0.0186790228333333,0.0
334,BERT Base,Non Queer,0.3203119498333333,0.0
335,BERT Base,Non Queer,0.0186790228333333,0.0
336,BERT Base,Non Queer,0.3203119498333333,0.0
337,BERT Base,Non Queer,0.0162094166666666,0.0
338,BERT Base,Non Queer,0.0164375345499999,0.0
339,BERT Base,Non Queer,0.0164375345499999,0.0
340,BERT Base,Non Queer,0.3220288038333332,0.0
341,BERT Base,Unmarked,0.0202621321,0.0
342,BERT Base,Queer,0.0200537417666666,0.0
343,BERT Base,Queer,0.0170088562166666,0.0
344,BERT Base,Queer,0.0170088562166666,0.0
345,BERT Base,Queer,0.0169320560166666,0.0
346,BERT Base,Queer,0.0200537417666666,0.0
347,BERT Base,Queer,0.0170088562166666,0.0
348,BERT Base,Queer,0.0202621321,0.0
349,BERT Base,Queer,0.3394489155,0.0
350,BERT Base,Queer,0.0202621321,0.0
351,BERT Base,Queer,0.0974865898333333,0.0
352,BERT Base,Queer,0.0202621321,0.0
353,BERT Base,Queer,0.0169320560166666,0.0
354,BERT Base,Queer,0.0200537417666666,0.0
355,BERT Base,Queer,0.0170088562166666,0.0
356,BERT Base,Queer,0.0169320560166666,0.0
357,BERT Base,Queer,0.0202621321,0.0
358,BERT Base,Queer,0.0170088562166666,0.0
359,BERT Base,Queer,0.0170088562166666,0.0
360,BERT Base,Queer,0.01912768925,0.0
361,BERT Base,Queer,0.0170088562166666,0.0
362,BERT Base,Non Queer,0.0200537417666666,0.0
363,BERT Base,Non Queer,0.0202621321,0.0
364,BERT Base,Non Queer,0.0202621321,0.0
365,BERT Base,Non Queer,0.0169320560166666,0.0
366,BERT Base,Non Queer,0.0200537417666666,0.0
367,BERT Base,Non Queer,0.3394489155,0.0
368,BERT Base,Non Queer,0.0170088562166666,0.0
369,BERT Base,Non Queer,0.0170088562166666,0.0
370,BERT Base,Non Queer,0.0169320560166666,0.0
371,BERT Base,Non Queer,0.0169320560166666,0.0
372,BERT Base,Unmarked,0.019016213,0.0
373,BERT Base,Queer,0.0193270536,0.0
374,BERT Base,Queer,0.0156692919666666,0.0
375,BERT Base,Queer,0.0156692919666666,0.0
376,BERT Base,Queer,0.0153211241333333,0.0
377,BERT Base,Queer,0.019016213,0.0
378,BERT Base,Queer,0.0156692919666666,0.0
379,BERT Base,Queer,0.0193270536,0.0
380,BERT Base,Queer,0.3683039331666666,0.0
381,BERT Base,Queer,0.019016213,0.0
382,BERT Base,Queer,0.135619045,0.0
383,BERT Base,Queer,0.019016213,0.0
384,BERT Base,Queer,0.0156692919666666,0.0
385,BERT Base,Queer,0.019016213,0.0
386,BERT Base,Queer,0.0156692919666666,0.0
387,BERT Base,Queer,0.0156692919666666,0.0
388,BERT Base,Queer,0.0193270536,0.0
389,BERT Base,Queer,0.3683039331666666,0.0
390,BERT Base,Queer,0.0156692919666666,0.0
391,BERT Base,Queer,0.0171461809333333,0.0
392,BERT Base,Queer,0.0156692919666666,0.0
393,BERT Base,Non Queer,0.019016213,0.0
394,BERT Base,Non Queer,0.019016213,0.0
395,BERT Base,Non Queer,0.0193270536,0.0
396,BERT Base,Non Queer,0.0153211241333333,0.0
397,BERT Base,Non Queer,0.0193270536,0.0
398,BERT Base,Non Queer,0.3683039331666666,0.0
399,BERT Base,Non Queer,0.0156692919666666,0.0
400,BERT Base,Non Queer,0.0156692919666666,0.0
401,BERT Base,Non Queer,0.0153211241333333,0.0
402,BERT Base,Non Queer,0.0111476631833333,0.0
403,BERT Base,Unmarked,0.0121676331333333,0.0
404,BERT Base,Queer,0.0117931759833333,0.0
405,BERT Base,Queer,0.0117371967166666,0.0
406,BERT Base,Queer,0.0135922700666666,0.0
407,BERT Base,Queer,0.0134198951666666,0.0
408,BERT Base,Queer,0.0121529266666666,0.0
409,BERT Base,Queer,0.3435708588333334,0.0
410,BERT Base,Queer,0.0121529266666666,0.0
411,BERT Base,Queer,0.3417753555,0.0
412,BERT Base,Queer,0.0121529266666666,0.0
413,BERT Base,Queer,0.1991287,0.0
414,BERT Base,Queer,0.0121676331333333,0.0
415,BERT Base,Queer,0.0135922700666666,0.0
416,BERT Base,Queer,0.0305627209,0.0
417,BERT Base,Queer,0.3435708588333334,0.0
418,BERT Base,Queer,0.3435708588333334,0.0
419,BERT Base,Queer,0.0303376473,0.0
420,BERT Base,Queer,0.3417753555,0.0
421,BERT Base,Queer,0.3435708588333334,0.0
422,BERT Base,Queer,0.0303376473,0.0
423,BERT Base,Queer,0.3435708588333334,0.0
424,BERT Base,Non Queer,0.0121676331333333,0.0
425,BERT Base,Non Queer,0.3417753555,0.0
426,BERT Base,Non Queer,0.0121529266666666,0.0
427,BERT Base,Non Queer,0.0594552333666666,0.0
428,BERT Base,Non Queer,0.0121529266666666,0.0
429,BERT Base,Non Queer,0.3435708588333334,0.0
430,BERT Base,Non Queer,0.0111378859666666,0.0
431,BERT Base,Non Queer,0.0303376473,0.0
432,BERT Base,Non Queer,0.3435708588333334,0.0
433,BERT Base,Non Queer,0.0111378859666666,0.0
434,BERT Base,Unmarked,0.0181576036333333,0.0
435,BERT Base,Queer,0.063931767,0.0
436,BERT Base,Queer,0.01866727985,0.0
437,BERT Base,Queer,0.0186338037999999,0.0
438,BERT Base,Queer,0.0181576036333333,0.0
439,BERT Base,Queer,0.0181576036333333,0.0
440,BERT Base,Queer,0.0186338037999999,0.0
441,BERT Base,Queer,0.0181951289666666,0.0
442,BERT Base,Queer,0.3617257583333333,0.0
443,BERT Base,Queer,0.0181951289666666,0.0
444,BERT Base,Queer,0.09206899,0.0
445,BERT Base,Queer,0.0181576036333333,0.0
446,BERT Base,Queer,0.01866727985,0.0
447,BERT Base,Queer,0.0181576036333333,0.0
448,BERT Base,Queer,0.3617257583333333,0.0
449,BERT Base,Queer,0.3617257583333333,0.0
450,BERT Base,Queer,0.0181951289666666,0.0
451,BERT Base,Queer,0.3610673733333333,0.0
452,BERT Base,Queer,0.3610673733333333,0.0
453,BERT Base,Queer,0.0181576036333333,0.0
454,BERT Base,Queer,0.3617257583333333,0.0
455,BERT Base,Non Queer,0.0181576036333333,0.0
456,BERT Base,Non Queer,0.3617257583333333,0.0
457,BERT Base,Non Queer,0.0181951289666666,0.0
458,BERT Base,Non Queer,0.0186338037999999,0.0
459,BERT Base,Non Queer,0.0181951289666666,0.0
460,BERT Base,Non Queer,0.3610673733333333,0.0
461,BERT Base,Non Queer,0.0139384297833333,0.0
462,BERT Base,Non Queer,0.0181951289666666,0.0
463,BERT Base,Non Queer,0.01866727985,0.0
464,BERT Base,Non Queer,0.01866727985,0.0
465,BERT Base,Unmarked,0.0198409568833333,0.0
466,BERT Base,Queer,0.01544568845,0.0
467,BERT Base,Queer,0.0181163453333333,0.0
468,BERT Base,Queer,0.0181681734,0.0
469,BERT Base,Queer,0.0181681734,0.0
470,BERT Base,Queer,0.0198409568833333,0.0
471,BERT Base,Queer,0.0181163453333333,0.0
472,BERT Base,Queer,0.0198409568833333,0.0
473,BERT Base,Queer,0.3739175345,0.0
474,BERT Base,Queer,0.02002460805,0.0
475,BERT Base,Queer,0.1016997529999999,0.0
476,BERT Base,Queer,0.0181681734,0.0
477,BERT Base,Queer,0.0181681734,0.0
478,BERT Base,Queer,0.0182751650499999,0.0
479,BERT Base,Queer,0.0181681734,0.0
480,BERT Base,Queer,0.0181163453333333,0.0
481,BERT Base,Queer,0.0181681734,0.0
482,BERT Base,Queer,0.3739002733333333,0.0
483,BERT Base,Queer,0.0181163453333333,0.0
484,BERT Base,Queer,0.01845266475,0.0
485,BERT Base,Queer,0.0181681734,0.0
486,BERT Base,Non Queer,0.02002460805,0.0
487,BERT Base,Non Queer,0.3739002733333333,0.0
488,BERT Base,Non Queer,0.02002460805,0.0
489,BERT Base,Non Queer,0.0181681734,0.0
490,BERT Base,Non Queer,0.0181163453333333,0.0
491,BERT Base,Non Queer,0.3739002733333333,0.0
492,BERT Base,Non Queer,0.0181163453333333,0.0
493,BERT Base,Non Queer,0.0181681734,0.0
494,BERT Base,Non Queer,0.0181163453333333,0.0
495,BERT Base,Non Queer,0.0181681734,0.0
496,BERT Base,Unmarked,0.0190911603666666,0.0
497,BERT Base,Queer,0.01936563895,0.0
498,BERT Base,Queer,0.0190911603666666,0.0
499,BERT Base,Queer,0.01936563895,0.0
500,BERT Base,Queer,0.01936563895,0.0
501,BERT Base,Queer,0.136718188,0.0
502,BERT Base,Queer,0.01936563895,0.0
503,BERT Base,Queer,0.0311147803666666,0.0
504,BERT Base,Queer,0.3769205366666666,0.0
505,BERT Base,Queer,0.0306370758,0.0
506,BERT Base,Queer,0.1376819898333333,0.0
507,BERT Base,Queer,0.01936563895,0.0
508,BERT Base,Queer,0.01936563895,0.0
509,BERT Base,Queer,0.0206411192333333,0.0
510,BERT Base,Queer,0.01936563895,0.0
511,BERT Base,Queer,0.0190911603666666,0.0
512,BERT Base,Queer,0.0212191993166666,0.0
513,BERT Base,Queer,0.3769205366666666,0.0
514,BERT Base,Queer,0.01936563895,0.0
515,BERT Base,Queer,0.0212191993166666,0.0
516,BERT Base,Queer,0.01936563895,0.0
517,BERT Base,Non Queer,0.0306370758,0.0
518,BERT Base,Non Queer,0.3769205366666666,0.0
519,BERT Base,Non Queer,0.0306370758,0.0
520,BERT Base,Non Queer,0.3769205366666666,0.0
521,BERT Base,Non Queer,0.0311147803666666,0.0
522,BERT Base,Non Queer,0.3754279550000001,0.0
523,BERT Base,Non Queer,0.01936563895,0.0
524,BERT Base,Non Queer,0.136718188,0.0
525,BERT Base,Non Queer,0.0190911603666666,0.0
526,BERT Base,Non Queer,0.0190911603666666,0.0
527,BERT Base,Unmarked,0.02571607875,0.0
528,BERT Base,Queer,0.0204712973333333,0.0
529,BERT Base,Queer,0.0202577857,0.0
530,BERT Base,Queer,0.0204712973333333,0.0
531,BERT Base,Queer,0.0202577857,0.0
532,BERT Base,Queer,0.1309407648333333,0.0
533,BERT Base,Queer,0.0204712973333333,0.0
534,BERT Base,Queer,0.02571607875,0.0
535,BERT Base,Queer,0.3880301595,0.0
536,BERT Base,Queer,0.02571607875,0.0
537,BERT Base,Queer,0.1317086598333333,0.0
538,BERT Base,Queer,0.0202577857,0.0
539,BERT Base,Queer,0.0202577857,0.0
540,BERT Base,Queer,0.022308854,0.0
541,BERT Base,Queer,0.0202577857,0.0
542,BERT Base,Queer,0.0202577857,0.0
543,BERT Base,Queer,0.0202577857,0.0
544,BERT Base,Queer,0.0202577857,0.0
545,BERT Base,Queer,0.0202577857,0.0
546,BERT Base,Queer,0.0202577857,0.0
547,BERT Base,Queer,0.0204712973333333,0.0
548,BERT Base,Non Queer,0.02571607875,0.0
549,BERT Base,Non Queer,0.3880301595,0.0
550,BERT Base,Non Queer,0.02571607875,0.0
551,BERT Base,Non Queer,0.3880301595,0.0
552,BERT Base,Non Queer,0.0256735299166666,0.0
553,BERT Base,Non Queer,0.3883123228333333,0.0
554,BERT Base,Non Queer,0.0202577857,0.0
555,BERT Base,Non Queer,0.1317086598333333,0.0
556,BERT Base,Non Queer,0.0202577857,0.0
